,year,country,activity,age,species_,mes,deceso,genero
483,2007,australia,Surfing,19,Unspecified,May,N,M
484,2007,usa,Surfing,21,Unspecified,May,N,F
485,2007,australia,Swimming,45,Unspecified,May,,M
486,2007,usa,Snorkeling,63,Tiger,May,N,F
487,2007,usa,Swimming,68,Unspecified,May,N,M
488,2007,australia,Swimming / jumping off a jetty,13,Unspecified,Apr,N,F
489,2007,usa,Body boarding,12,Unspecified,Apr,N,M
490,2007,usa,Surfing,24,Unspecified,Apr,N,M
491,2007,new caledonia,Surfing,26,Tiger,Apr,N,M
492,2007,usa,Surfing,27,Unspecified,Mar,N,M
493,2007,usa,Surfing,11,Unspecified,Mar,N,M
494,2007,australia,Surfing,42,Unspecified,Mar,N,F
495,2007,australia,Swimming,59,Unspecified,Mar,N,F
496,2007,new caledonia,Spearfishing (free diving),30,Tiger,Jan,N,M
497,2007,australia,Diving,41,White,Jan,N,M
498,2007,south africa,Swimming / Body Surfing,24,Tiger,Jan,Y,M
499,2007,usa,Surfing,54,Unspecified,Jan,,M
500,2007,usa,Surfing,24,Tiger,Jan,N,M
501,2006,australia,Surfing,25,Unspecified,Dec,N,M
502,2006,new zealand,Surfing,10,Unspecified,Dec,N,M
503,2006,usa,Surfing,43,White,Dec,N,M
504,2006,south africa,Fishing,25,Unspecified,Dec,N,M
505,2006,australia,Body boarding,15,White,Dec,N,M
506,2006,usa,Swimming,29,Unspecified,Nov,N,M
507,2006,usa,Surfing,22,White,Oct,N,M
508,2006,usa,Playing soccer in the water,18,Unspecified,Oct,N,M
509,2006,usa,Swimming,55,Unspecified,Sep,N,M
510,2006,australia,Diving,44,Unspecified,Sep,,M
511,2006,usa,Standing,33,Unspecified,Sep,N,M
512,2006,south africa,Lifesaving drill,24,White,Aug,N,M
513,2006,usa,Surfing,41,White,Jul,N,M
514,2006,south africa,Surf-skiing,19,White,Jul,N,M
515,2006,usa,Surfing,14,Unspecified,Jul,N,M
516,2006,usa,Standing,49,Unspecified,Jul,N,M
517,2006,usa,Body boarding,14,Bull,Jul,N,F
518,2006,usa,Surfing,22,Unspecified,Jun,N,F
519,2006,usa,Surfing,24,Unspecified,Jun,N,M
520,2006,usa,Playing,7,Unspecified,Jun,N,F
521,2006,australia,Surfing,40,White,Jun,N,M
522,2006,usa,Spearfishing,26,Tiger,May,N,M
523,2006,usa,Spearfishing,15,Grey,May,N,M
524,2006,usa,Scuba diving,30,Tiger,May,N,F
525,2006,australia,Snorkeling,46,Unspecified,May,N,M
526,2006,usa,Fishing,35,Bull,Apr,N,M
527,2006,australia,Surfing,15,Unspecified,Apr,N,M
528,2006,south africa,Body boarding,15,Unspecified,Apr,N,M
529,2006,brazil,Swimming,35,Tiger,Apr,N,M
530,2006,usa,Surfing,28,Tiger,Mar,N,F
531,2006,fiji,Surfing,21,Tiger,Mar,N,M
532,2006,australia,Surfing,15,Unspecified,Mar,N,M
533,2006,usa,Standing,15,Unspecified,Feb,N,F
534,2006,usa,Free diving,45,Unspecified,Feb,,M
535,2006,south africa,Surfing,15,Unspecified,Feb,N,M
536,2006,tonga,Swimming,24,Tiger,Feb,Y,F
537,2006,usa,Kayaking,57,Unspecified,Feb,N,M
538,2006,australia,Scuba diving,52,White,Jan,N,M
539,2006,australia,Swimming,21,Bull,Jan,Y,F
540,2006,usa,Surfing,21,Unspecified,Jan,N,M
541,2005,usa,Surfing,30,White,Dec,N,M
542,2005,usa,Swimming,29,Tiger,Dec,N,M
543,2005,australia,Spearfishing,44,White,Dec,N,M
544,2005,usa,Surfing,23,Unspecified,Nov,N,M
545,2005,australia,Surfing,18,Unspecified,Nov,N,M
546,2005,usa,Surfing,30,Unspecified,Nov,N,M
547,2005,south africa,Fishing for sharks,32,Unspecified,Nov,N,M
548,2005,usa,Surfing,18,Unspecified,Nov,N,M
549,2005,usa,Surfing,26,White,Nov,N,M
550,2005,st. maartin,Standing,55,Unspecified,Oct,N,M
551,2005,south africa,Standing / Surfing,20,Unspecified,Oct,N,M
552,2005,usa,Surfing,36,White,Oct,N,M
553,2005,usa,Surfing,20,White,Oct,N,F
554,2005,usa,Surfing,22,Tiger,Oct,N,M
555,2005,grand cayman,Scuba diving,57,Unspecified,Oct,N,F
556,2005,south africa,Surf-skiing,52,White,Oct,N,M
557,2005,australia,Surfing,26,White,Sep,N,M
558,2005,australia,Surfing,44,Unspecified,Sep,N,M
559,2005,usa,Body surfing,68,Unspecified,Sep,N,F
560,2005,usa,Wading,18,Bull,Sep,N,F
561,2005,australia,Surfing,40,White,Sep,N,M
562,2005,australia,Scuba diving,23,White,Aug,Y,M
563,2005,usa,Surfing,37,White,Aug,N,M
564,2005,usa,"Boogie boarding, kicked at object in the water",17,Unspecified,Aug,,M
565,2005,usa,Swimming,8,Unspecified,Aug,N,M
566,2005,usa,Surfing,16,Unspecified,Aug,N,M
567,2005,usa,Surfing,25,Unspecified,Jul,,M
568,2005,usa,Swimming,22,Unspecified,Jul,N,M
569,2005,usa,Holding onto an inflatable boat,14,Unspecified,Jul,N,F
570,2005,usa,Fishing,16,Bull,Jun,N,M
571,2005,usa,Swimming with boogie board,14,Bull,Jun,Y,F
572,2005,vanuatu,Swimming,7,Unspecified,Jun,Y,F
573,2005,usa,Swimming,49,Unspecified,Jun,,M
574,2005,usa,Swimming,20,Unspecified,Jun,N,M
575,2005,usa,Surfing,17,White,Jun,,M
576,2005,south africa,Spearfishing (Free diving),22,White,Jun,Y,M
577,2005,usa,Swimming,33,Unspecified,May,N,M
578,2005,south africa,Surfing,32,Unspecified,May,N,M
579,2005,usa,Surfing,47,Tiger,May,N,M
580,2005,australia,Fishing,25,Unspecified,Apr,N,M
581,2005,australia,Surfing,40,Unspecified,Apr,N,M
582,2005,south africa,Surfing,32,Unspecified,Mar,N,M
583,2005,australia,Snorkeling,26,White,Mar,Y,M
584,2005,usa,Diving in aquarium display tank,45,Tiger,Mar,N,M
585,2005,new zealand,Fishing from a kayak,39,White,Jan,N,M
586,2004,australia,Scurfing (surfboard being  towed behind a boat),18,White,Dec,Y,M
587,2004,australia,Spearfishing,38,Bull,Dec,Y,M
588,2004,south africa,Surfing,20,Unspecified,Nov,N,M
589,2004,south africa,Swimming,77,White,Nov,Y,F
590,2004,usa,Surfing,38,White,Nov,N,F
591,2004,cuba,Diving,40,Bull,Oct,N,M
592,2004,south africa,Chumming for white sharks,52,White,Oct,N,M
593,2004,australia,Surfing,59,Unspecified,Oct,N,M
594,2004,usa,Spearfishing,34,Tiger,Oct,N,M
595,2004,south africa,Surfing,34,Unspecified,Oct,N,M
596,2004,reunion,Body boarding,15,Tiger,Oct,N,M
597,2004,usa,Surfing,26,White,Sep,N,M
598,2004,usa,Jumping,17,Unspecified,Sep,N,F
599,2004,brazil,Bathing,24,Tiger,Aug,N,M
600,2004,usa,Diving,50,White,Aug,Y,M
601,2004,usa,Swimming,47,Unspecified,Aug,N,M
602,2004,usa,Swimming,13,Unspecified,Jul,N,F
603,2004,usa,Swimming,19,Unspecified,Jul,N,F
604,2004,usa,Wading / fishing & carrying a bag of fish,11,Bull,Jul,N,M
605,2004,australia,Surfing,30,Unspecified,Jul,Y,M
606,2004,usa,Wading,7,Unspecified,Jul,N,M
607,2004,usa,Surfing,45,White,Jun,N,M
608,2004,australia,Body boarding,17,Unspecified,Jun,N,M
609,2004,usa,Swimming,8,Unspecified,Jun,N,M
610,2004,south africa,"Swimming, poaching perlemoen",21,White,Jun,Y,M
611,2004,usa,Wading,16,Unspecified,May,N,M
612,2004,brazil,Swimming,17,Bull,May,N,M
613,2004,usa,Surfing,44,Unspecified,May,N,M
614,2004,bahamas,Free diving & spearfishing,63,Unspecified,May,N,M
615,2004,usa,Tandem surfing,28,Unspecified,May,N,M
616,2004,usa,Surfing,57,Tiger,Apr,Y,M
617,2004,south africa,Surfing,16,White,Apr,N,M
618,2004,usa,Surfing,20,Bull,Mar,N,M
619,2004,brazil,Body boarding,22,Bull,Mar,N,M
620,2004,reunion,Surfing,20,Unspecified,Mar,N,M
621,2004,usa,Surfing,51,Tiger,Mar,N,M
622,2004,new zealand,Surfing,15,Unspecified,Feb,N,M
623,2004,australia,Free diving & spearfishing,31,Unspecified,Feb,,M
624,2004,australia,Scuba diving,46,White,Jan,N,M
625,2004,venezuela,Spearfishing,40,Bull,Jan,N,M
626,2003,south africa,Spearfishing,21,Tiger,Nov,Y,M
627,2003,usa,Surfing,35,Unspecified,Nov,N,F
628,2003,usa,Surfing,18,Unspecified,Oct,N,M
629,2003,australia,Surfing,22,Grey,Oct,N,M
630,2003,usa,Surfing,13,Tiger,Oct,N,F
631,2003,usa,Snorkeling,56,Unspecified,Oct,,M
632,2003,usa,Surfing,19,Unspecified,Oct,N,M
633,2003,usa,Wading near a fishing net,41,Grey,Oct,N,F
634,2003,usa,Surfing,30,Unspecified,Sep,N,M
635,2003,usa,Swimming,8,Unspecified,Sep,,F
636,2003,usa,Body boarding,18,Unspecified,Sep,N,M
637,2003,usa,"Standing, stepped on shark",15,Unspecified,Sep,N,M
638,2003,south africa,Body boarding,19,White,Sep,Y,M
639,2003,usa,"Swimming, wearing black wetsuit & swim fins",50,White,Aug,Y,F
640,2003,usa,Swimming,31,Unspecified,Aug,,M
641,2003,south africa,Sitting on surfboard,16,White,Aug,N,M
642,2003,bahamas,Spearfishing,58,Unspecified,Jul,N,M
643,2003,usa,"Walking, carrying surfboard & stepped on shark",10,Unspecified,Jul,N,M
644,2003,bahamas,Spearfishing,39,Bull,Jul,N,M
645,2003,usa,Surfing,17,Unspecified,Jun,N,M
646,2003,usa,Surfing,15,Unspecified,Jun,N,M
647,2003,usa,Standing,12,Unspecified,Jun,N,F
648,2003,usa,Swimming with pod of dolphins,60,Unspecified,Jun,N,M
649,2003,usa,Surfing ,33,Unspecified,Jun,N,M
650,2003,usa,Wading,22,Unspecified,May,N,M
651,2003,usa,Swimming,20,Grey,May,N,M
652,2003,usa,Surfing,34,Unspecified,May,N,M
653,2003,brazil,Surfing,17,Bull,Apr,N,M
654,2003,usa,Surfing,36,Unspecified,Apr,N,M
655,2003,usa,Surfing,17,Unspecified,Apr,N,M
656,2003,usa,Surfing,30,Unspecified,Apr,N,M
657,2003,usa,Surfing,23,Unspecified,Apr,N,M
658,2003,usa,Surfing,18,Unspecified,Apr,N,M
659,2003,usa,Jumping,11,Unspecified,Apr,N,M
660,2003,usa,Surfing,12,Unspecified,Apr,N,M
661,2003,usa,Swimming (using a float),20,Unspecified,Apr,N,M
662,2003,venezuela,Surfing,28,Unspecified,Apr,N,M
663,2003,usa,Surfing,50,Unspecified,Apr,N,M
664,2003,new zealand,Scuba diving,44,White,Feb,N,M
665,2003,australia,Wading,37,Unspecified,Feb,N,M
666,2003,usa,Swimming,54,Unspecified,Feb,N,M
667,2003,australia,Swimming,24,Grey,Feb,N,M
668,2003,australia,Swimming,84,Bull,Feb,Y,M
669,2003,south africa,Unknown,14,Unspecified,Jan,,M
670,2002,south africa,Snorkeling,25,White,Dec,N,M
671,2002,australia,Swimming,23,Bull,Dec,Y,M
672,2002,usa,Body boarding,48,White,Nov,N,M
673,2002,usa,Swimming,34,Grey,Nov,N,F
674,2002,turks & caicos,Snorkeling,41,Unspecified,Nov,N,F
675,2002,usa,Surfing,21,Unspecified,Nov,N,M
676,2002,usa,Boogie boarding,16,Unspecified,Nov,N,M
677,2002,usa,Swimming,60,Unspecified,Oct,N,F
678,2002,brazil,Swimming,36,Tiger,Oct,Y,M
679,2002,usa,Surfing,14,Unspecified,Oct,N,M
680,2002,usa,Surfing,35,Unspecified,Oct,N,M
681,2002,usa,Surfing,18,Unspecified,Oct,N,M
682,2002,usa,Surfing,47,Unspecified,Sep,N,M
683,2002,usa,Fishing from Surfboard,55,Unspecified,Sep,N,M
684,2002,usa,Fishing,,Unspecified,Sep,N,M
685,2002,tonga,Swimming,,Tiger,Sep,N,M
686,2002,usa,Boogie boarding or Surfing,24,Unspecified,Sep,N,M
687,2002,usa,Surfing,35,Unspecified,Sep,N,M
688,2002,brazil,Swimming,19,Tiger,Sep,N,M
689,2002,south africa,Surf skiing,47,White,Sep,N,M
690,2002,usa,Boogie boarding,20,Unspecified,Sep,N,M
691,2002,usa,"Wading, when he stepped on the shark",36,Unspecified,Sep,N,M
692,2002,usa,Surfing,16,Tiger,Aug,N,M
693,2002,usa,Surfing,27,Unspecified,Aug,N,M
694,2002,usa,Surfing,15,Unspecified,Aug,N,M
695,2002,usa,Standing,14,Unspecified,Aug,N,M
696,2002,usa,Surfing,13,Unspecified,Jul,N,M
697,2002,usa,Swimming,15,Bull,Jul,N,F
698,2002,usa,Shark Fishing,41,Unspecified,Jul,Y,M
699,2002,brazil,Surfing,22,Tiger,Jul,N,M
700,2002,usa,Standing,9,Bull,Jul,N,F
701,2002,usa,Surfing,28,Unspecified,Jun,N,M
702,2002,usa,Surfing,50,Unspecified,Jun,N,M
703,2002,south africa,Snorkeling (filming the sardine run),50,Unspecified,Jun,N,M
704,2002,usa,Surfing,24,White,May,N,M
705,2002,usa,Floating on a raft,16,Unspecified,May,N,M
706,2002,usa,"Fishing, removing the shark from his line",55,Unspecified,May,N,M
707,2002,australia,Scallop diving (using surface-supplied air & a POD) ,23,White,Apr,Y,M
708,2002,usa,"Surfing, but standing in water alongside board",34,Unspecified,Apr,N,M
709,2002,bahamas,Standing,43,Bull,Apr,N,M
710,2002,usa,Wading,41,Unspecified,Apr,N,M
711,2002,usa,Swimming / Wading,29,Unspecified,Apr,N,M
712,2002,usa,Body-boarding,17,Tiger,Mar,N,M
713,2002,usa,Wading,11,Unspecified,Mar,N,F
714,2002,usa,Swimming /  boogie boarding,20,Unspecified,Mar,N,M
715,2002,usa,Snorkeling,39,Unspecified,Mar,N,M
716,2002,usa,Surfing,31,Unspecified,Mar,N,M
717,2002,australia,Surfing,30,Unspecified,Feb,N,M
718,2002,australia,Kayaking,35,Unspecified,Feb,N,M
719,2002,australia,Surfing,20,Tiger,Jan,N,M
720,2002,south africa,Fishing,16,Unspecified,Jan,N,M
721,2002,south africa,Surf skiing,26,Unspecified,Jan,N,M
722,2002,usa,Snorkeling,35,Tiger,Jan,N,M
723,2001,australia,Snorkeling,20,Unspecified,Oct,N,F
724,2001,mexico,Body surfing,26,Tiger,Sep,N,M
725,2001,usa,"Surfing, fell off surfboard & stepped on the shark.",21,Unspecified,Sep,N,M
726,2001,usa,Wreck / Technical diving,42,Unspecified,Sep,Y,M
727,2001,usa,Boogie boarding,6,Unspecified,Sep,N,M
728,2001,usa,Swimming ,28,White,Sep,Y,M
729,2001,usa,Swimming,23,White,Sep,N,F
730,2001,usa,Wading,20,Unspecified,Sep,N,M
731,2001,usa,Swimming ,10,Bull,Sep,Y,M
732,2001,bahamas,Spearfishing,44,Bull,Aug,N,M
733,2001,usa,Surfing,17,Unspecified,Aug,N,M
734,2001,usa,Surfing,20,Unspecified,Aug,N,M
735,2001,usa,Surfing,19,Unspecified,Aug,N,M
736,2001,usa,Surfing,19,Unspecified,Aug,N,M
737,2001,bahamas,Spearfishing,43,Bull,Aug,N,M
738,2001,usa,Boogie boarding,18,Unspecified,Jul,N,M
739,2001,usa,Swimming,8,Bull,Jul,N,M
740,2001,usa,Spearfishing,52,White,Jun,N,M
741,2001,usa,Wading,29,Unspecified,Jun,N,F
742,2001,usa,Surfing,45,Unspecified,May,N,M
743,2001,usa,Surfing,12,Unspecified,Apr,N,M
744,2001,usa,Surfing,21,Unspecified,Apr,N,M
745,2001,usa,Body boarding,12,Unspecified,Apr,N,M
746,2001,usa,Surfing,22,Unspecified,Apr,N,M
747,2001,usa,Surfing,19,Unspecified,Apr,N,M
748,2001,south africa,Surfing,46,White,Apr,N,M
749,2001,usa,Standing alongside surfboard,26,Unspecified,Apr,N,M
750,2001,australia,Surfing,40,Unspecified,Apr,N,M
751,2001,australia,Surfing,40,Unspecified,Feb,N,M
752,2000,fiji,Swimming back from anchored sailboat,47,Unspecified,Dec,Y,M
753,2000,australia,Spearfishing,38,Unspecified,Dec,N,M
754,2000,usa,Swimming,73,Unspecified,Nov,N,M
755,2000,australia,Swimming,52,White,Nov,N,M
756,2000,australia,Swimming,49,White,Nov,Y,M
757,2000,usa,Surfing,27,White,Nov,N,M
758,2000,usa,Swimming / snorkeling,56,Tiger,Oct,N,F
759,2000,usa,Surfing,17,Unspecified,Oct,N,M
760,2000,usa,Surfing,23,Unspecified,Oct,N,M
761,2000,australia,Surfing,17,White,Sep,Y,M
762,2000,australia,Surfing,25,White,Sep,Y,M
763,2000,okinawa,Surfing,31,White,Sep,Y,M
764,2000,usa,Swimming / Body surfing,25,Unspecified,Sep,N,M
765,2000,south africa,Free diving,48,White,Sep,N,M
766,2000,usa,Wading,40,Unspecified,Sep,N,M
767,2000,reunion,Surfing,27,Tiger,Sep,N,M
768,2000,usa,Swimming,47,Unspecified,Aug,N,M
769,2000,usa,Jumped into the water,69,Bull,Aug,Y,M
770,2000,usa,"Windsurfing, but sitting on his board",53,Tiger,Aug,N,M
771,2000,usa,Surfing / Wading,27,Unspecified,Aug,N,M
772,2000,usa,Standing,44,Unspecified,Aug,N,F
773,2000,usa,Playing,12,Tiger,Jul,N,F
774,2000,usa,"Spearfishing, holding mesh bag with speared fish",55,Unspecified,Jul,N,F
775,2000,usa,Wading,13,Unspecified,Jul,N,F
776,2000,usa,Standing,19,Unspecified,Jul,N,F
777,2000,usa,Surfing,17,Unspecified,Jun,N,M
778,2000,usa,Swimming,55,Bull,Jun,N,M
779,2000,usa,Swimming ,44,Bull,Jun,N,M
780,2000,australia,Swimming,26,Unspecified,Mar,N,M
781,2000,usa,Boogie boarding,14,Unspecified,Mar,N,F
782,2000,usa,Surfing,37,Unspecified,Mar,N,M
783,2000,new caledonia,Spearfishing,35,Tiger,Mar,Y,M
784,2000,usa,Spearfishing,39,Unspecified,Mar,N,M
785,1999,brazil,Spearfishing,39,Unspecified,Dec,N,M
786,1999,usa,Swimming,51,Tiger,Nov,N,F
787,1999,brazil,"Spearfishing, but swimming at surface",39,Unspecified,Nov,N,M
788,1999,usa,"Surfing, lying on surfboard",16,Tiger,Oct,N,M
789,1999,usa,Kayaking,37,White,Sep,N,M
790,1999,usa,Surfing,28,Unspecified,Aug,N,M
791,1999,marshall islands,Fishing,23,Unspecified,Aug,N,M
792,1999,usa,Lying prone in 2' of water,10,Unspecified,Aug,N,M
793,1999,usa,Body surfing,62,Unspecified,Aug,N,M
794,1999,bahamas,Spearfishing & holding catch,35,Bull,Aug,N,M
795,1999,south africa,Surfing,42,White,Jul,N,M
796,1999,usa,Swimming with dolphins,43,Bull,Jul,N,M
797,1999,usa,Surfing,43,Tiger,Jul,N,M
798,1999,south africa,Boogie boarding,14,White,Jul,Y,M
799,1999,usa,Wading in school of baitfish,30,Unspecified,Jul,N,F
800,1999,south africa,Surfing,29,White,Jul,N,M
801,1999,usa,Surfing,21,Unspecified,Jun,N,M
802,1999,usa,Splashing / wading,5,Unspecified,Jun,N,M
803,1999,australia,Windsurfing,22,White,May,Y,M
804,1999,brazil,Surfing,21,Tiger,May,N,M
805,1999,mauritius,Swimming,41,Grey,Apr,N,F
806,1999,reunion,Swimming after being swept into sea by a large wave,52,Bull,Apr,Y,M
807,1999,usa,Swimming near pod of whales,29,Unspecified,Mar,N,F
808,1999,australia,Surfing,35,Tiger,Feb,N,M
809,1999,usa,Surfing,25,Unspecified,Feb,N,M
810,1999,south africa,Spearfishing,30,White,,N,M
811,1998,south africa,Surfing,18,White,Dec,N,M
812,1998,usa,Swimming,9,Tiger,Nov,Y,M
813,1998,usa,Surfing,14,Unspecified,Nov,N,M
814,1998,usa,Walking,13,Unspecified,Nov,N,M
815,1998,brazil,Surfing,22,White,Nov,Y,M
816,1998,usa,Surfing,26,Unspecified,Aug,N,M
817,1998,usa,Boogie boarding,16,White,Aug,N,M
818,1998,bahamas,Spearfishing,28,Unspecified,Aug,N,M
819,1998,south africa,Spearfishing,24,White,Aug,N,M
820,1998,south africa,Surfing,16,Unspecified,Jul,N,M
821,1998,australia,Free diving for abalone,26,White,Jun,Y,M
822,1998,south africa,Body Boarding,20,White,Jun,Y,M
823,1998,south africa,Body boarding,15,White,May,N,M
824,1998,south africa,Body boarding,16,Unspecified,May,N,M
825,1998,usa,Surfing,40,Lemon,May,N,M
826,1998,usa,Swimming,14,Unspecified,May,N,F
827,1998,south africa,Body boarding,22,White,May,N,M
828,1998,mozambique,Towing rubber dinghy,35,Unspecified,Apr,Y,F
829,1998,usa,Surfing (lying prone on his board),50,White,Apr,N,M
830,1998,south africa,Snorkeling  hunting crayfish and abalone,33,White,Mar,N,M
831,1998,usa,Swimming or paddle boarding,32,Unspecified,Mar,N,M
832,1998,australia,Spearfishing,31,Unspecified,Jan,,M
833,1998,mozambique,Surfing,23,Unspecified,Jan,N,M
834,1997,south africa,Spearfishing,39,White,Dec,Y,M
835,1997,australia,Scuba diving (submerged riding a scooter),42,White,Nov,N,M
836,1997,usa,Body boarding or surfing,19,Tiger,Oct,N,M
837,1997,usa,Surfing,23,Unspecified,Oct,N,M
838,1997,usa,Surfing,12,Unspecified,Oct,N,M
839,1997,usa,Surfing (sitting on his board),29,White,Aug,N,M
840,1997,usa,Body surfing,17,Unspecified,Aug,N,M
841,1997,usa,Wading / Surfing,19,Unspecified,Aug,N,M
842,1997,south africa,Surfing,25,White,Jul,Y,M
843,1997,usa,Standing,50,Unspecified,Jul,N,M
844,1997,fiji,Snorkeling,47,Tiger,Jun,N,F
845,1997,usa,Surfing,18,Unspecified,Jun,N,M
846,1997,usa,"Body surfing, stood up on sandbar",33,Unspecified,Jun,N,M
847,1997,usa,Spearfishing,35,Unspecified,May,N,M
848,1997,usa,Surfing,34,Unspecified,May,N,M
849,1997,usa,Surfing,12,Unspecified,May,N,M
850,1997,australia,Scuba diving,30,Tiger,Feb,N,M
851,1997,australia,Snorkeling,27,Unspecified,Jan,N,M
852,1997,australia,Windsurfing,41,Tiger,Jan,Y,M
853,1996,usa,Surfing,45,White,Nov,N,M
854,1996,usa,Surfing,22,White,Oct,N,M
855,1996,usa,Surfing,21,Unspecified,Oct,N,M
856,1996,usa,Surfing,31,White,Oct,N,M
857,1996,new zealand,Diving for abalone,23,White,Sep,N,M
858,1996,usa,Surfing / Swimming,19,Unspecified,Sep,N,M
859,1996,usa,Boogie boarding,28,Unspecified,Sep,,F
860,1996,south africa,Spearfishing,29,White,Sep,N,M
861,1996,usa,Body Boarding,19,Tiger,Aug,N,M
862,1996,usa,Free diving for abalone,36,White,Aug,N,M
863,1996,usa,Wade fishing,21,Unspecified,Aug,N,M
864,1996,usa,Standing,63,Unspecified,Jul,N,F
865,1996,south africa,Surfing,17,White,May,N,M
866,1996,usa,Surfing,22,Unspecified,May,N,M
867,1996,usa,Surfing,27,Unspecified,May,N,M
868,1996,australia,Swimming breast stoke,47,Tiger,Mar,N,F
869,1996,australia,Dived naked into the water on a bet,24,Unspecified,Feb,N,M
870,1996,australia,Swimming,7,Unspecified,Feb,N,M
871,1996,usa,Swimming with mask & snorkel,53,Tiger,Jan,N,M
872,1996,reunion,Surfing,25,Tiger,Jan,Y,M
873,1995,australia,Playing / standing,15,Unspecified,Oct,N,F
874,1995,usa,Surfing,39,Unspecified,Oct,N,M
875,1995,usa,Surfing,14,Unspecified,Sep,N,M
876,1995,usa,Windsurfing,25,White,Sep,N,M
877,1995,australia,Abalone diving using Hookah (near calving whales),29,White,Sep,Y,M
878,1995,usa,Abalone diving using Hookah (resting on the surface),32,White,Sep,N,M
879,1995,usa,Surfing,16,Unspecified,Aug,N,M
880,1995,usa,Surfing,18,Unspecified,Aug,N,M
881,1995,usa,Swimming,16,Unspecified,Aug,N,M
882,1995,usa,Swimming ,23,Unspecified,Aug,N,M
883,1995,usa,Surfing,19,Unspecified,Aug,N,M
884,1995,tonga,Fishing,18,Unspecified,Aug,N,M
885,1995,usa,Wading,20,Unspecified,Aug,N,M
886,1995,usa,Body boarding,12,Unspecified,Aug,N,M
887,1995,usa,Scuba diving (ascending using scooter),31,White,Jun,N,M
888,1995,usa,Swimming,45,Unspecified,Jun,N,M
889,1995,usa,Swimming,10,Unspecified,Jun,N,F
890,1995,usa,Swimming,38,Tiger,Jun,N,M
891,1995,hong kong,Swimming,29,Unspecified,Jun,Y,M
892,1995,japan,Scuba diving for bivalves,47,White,Apr,Y,M
893,1995,australia,Surfing,35,Unspecified,Mar,N,M
894,1995,south africa,Swimming,22,Unspecified,Feb,N,M
895,1995,south africa,Swimming,14,Tiger,Jan,Y,M
896,1994,south africa,Body boarding,26,White,Dec,N,M
897,1994,usa,Commercial diver (submerged or treading water),42,White,Dec,Y,M
898,1994,usa,"Surfing, paddling seawards",34,Unspecified,Nov,N,F
899,1994,usa,Wading,9,Unspecified,Oct,N,F
900,1994,usa,Surfing,43,White,Sep,N,M
901,1994,usa,Jumped off rocks into white water,12,Unspecified,Sep,N,F
902,1994,reunion,Windsurfing,24,Bull,Jul,Y,M
903,1994,south africa,Surfing,22,White,Jul,Y,M
904,1994,south africa,Surfing,31,White,Jul,N,M
905,1994,usa,Surfing,15,Unspecified,Jul,N,M
906,1994,bahamas,Spearfishing,30,Unspecified,Jun,N,M
907,1994,usa,Surfing,28,Unspecified,May,N,M
908,1994,usa,Surfing,22,Unspecified,May,N,M
909,1994,usa,Surfing,23,Unspecified,Feb,N,M
910,1994,south africa,Surfing,15,White,Feb,N,M
911,1994,south africa,Swimming ,33,Unspecified,Jan,N,M
912,1993,australia,Hookah diving,27,Tiger,Nov,Y,M
913,1993,usa,Surfing,26,White,Oct,N,M
914,1993,usa,Swimming,26,Bull,Oct,N,F
915,1993,usa,Kayaking,34,White,Oct,N,F
916,1993,south africa,Spearfishing,36,White,Sep,N,M
917,1993,spain,Swimming,69,Unspecified,Sep,N,M
918,1993,bahamas,Spearfishing,51,Unspecified,Aug,N,M
919,1993,usa,Riding floatation device,19,Bull,Aug,N,F
920,1993,usa,Free diving for abalone (ascending),39,White,Aug,N,M
921,1993,south africa,Surfing,28,White,Jul,N,M
922,1993,usa,Playing,12,Unspecified,Jul,N,F
923,1993,usa,Paddling on surfboard or body board,22,Tiger,Jun,N,M
924,1993,australia,Scuba diving,31,White,Jun,Y,M
925,1993,australia,Scuba diving at seal colony,34,White,Jun,Y,F
926,1993,usa,Swimming,60,Unspecified,Jun,N,F
927,1993,usa,Paddling on surfboard,35,Tiger,Mar,N,M
928,1993,usa,Free diving & spearfishing (ascending),55,White,Mar,N,M
929,1993,australia,Fishing,69,Unspecified,,N,M
930,1993,australia,Spearfishing,21,Unspecified,Jan,N,M
931,1993,usa,Surfing,29,White,Jan,N,M
932,1992,usa,"Standing in waist-deep water, helping his father tend a gill net containing dead fish",10,Tiger,Dec,N,M
933,1992,usa,Lying on surfboard,30,Tiger,Dec,N,M
934,1992,usa,Spearfishing / free diving,31,Unspecified,Nov,N,M
935,1992,usa,Surfing,19,Unspecified,Nov,N,M
936,1992,usa,Kayaking,46,White,Nov,N,M
937,1992,usa,Scuba diving (submerged),40,Unspecified,Nov,N,M
938,1992,usa,Body boarding,18,Tiger,Nov,Y,M
939,1992,usa,Hookah diving for sea urchins,40,White,Oct,N,M
940,1992,usa,Surfing,28,Tiger,Oct,N,M
941,1992,australia,Surfing,28,White,Oct,Y,M
942,1992,usa,Surfing,20,White,Sep,N,M
943,1992,australia,Surfing,17,White,Aug,N,M
944,1992,usa,Surfing,22,White,Aug,N,M
945,1992,usa,Standing,42,Unspecified,Jul,N,F
946,1992,reunion,Surfing,16,Bull,Jun,Y,M
947,1992,south africa,Surfing,35,Unspecified,Apr,N,M
948,1992,usa,"Surfing, paddling seawards",36,Tiger,Mar,N,F
949,1992,japan,Hookah diving for pen shells ,41,White,Mar,Y,M
